TCGA-B8-5552-11A TCGA-CZ-5982-11A TCGA-CW-5587-11A TCGA-CZ-4863-11A TCGA-B8-4620-11A TCGA-CJ-5681-11A TCGA-CJ-6033-11A TCGA-CW-5580-11A TCGA-B0-5705-11A TCGA-CJ-5677-11A TCGA-B0-5709-11A TCGA-CZ-4865-11A TCGA-B0-5691-11A TCGA-CZ-5470-11A TCGA-B0-5712-11A TCGA-A3-3358-11A TCGA-B0-5690-11A TCGA-CZ-5465-11A TCGA-CJ-5680-11A TCGA-CZ-5467-11A TCGA-A3-3308-01A TCGA-CJ-5680-01A TCGA-CZ-5465-01A TCGA-B0-5096-01A TCGA-BP-4964-01A TCGA-CJ-4644-01A TCGA-BP-4169-01A TCGA-CJ-4634-01A TCGA-BP-4774-01A TCGA-CZ-4856-01A TCGA-BP-4768-01A TCGA-CZ-5982-01A TCGA-BP-4325-01A TCGA-B0-4839-01A TCGA-CJ-4889-01A TCGA-B4-5836-01A TCGA-B8-4620-01A TCGA-MM-A84U-01A TCGA-CJ-5686-01A TCGA-B8-5553-01A TCGA-B0-4945-01A TCGA-CJ-4905-01A TCGA-CW-5588-01A TCGA-B0-5690-01A TCGA-CJ-4900-01A TCGA-MW-A4EC-01A TCGA-CJ-4870-01A TCGA-B0-5097-01A TCGA-B4-5844-01A TCGA-BP-4337-01A TCGA-BP-4782-01A TCGA-CJ-5677-01A TCGA-A3-3385-01A TCGA-B0-4833-01A TCGA-B4-5377-01A TCGA-CZ-4866-01A TCGA-CJ-4643-01A TCGA-CJ-4639-01A TCGA-DV-5569-01A TCGA-B0-5081-01A TCGA-B0-5693-01A TCGA-B0-4852-01A TCGA-BP-5174-01A TCGA-B0-4842-01A TCGA-A3-3370-01A TCGA-CJ-4920-01A TCGA-BP-4766-01A TCGA-GK-A6C7-01A TCGA-B0-4819-01A TCGA-DV-5566-01A TCGA-BP-4326-01A TCGA-BP-4352-01A TCGA-CJ-4893-01A TCGA-B0-5705-01A TCGA-DV-5575-01A TCGA-BP-5177-01A TCGA-B8-5552-01B TCGA-B0-4821-01A TCGA-AK-3465-01A TCGA-A3-3331-01A TCGA-A3-3359-01A TCGA-CZ-4865-01A TCGA-EU-5904-01A TCGA-A3-3358-01A TCGA-A3-A8CQ-01A TCGA-CJ-4886-01A TCGA-B0-5400-01A TCGA-B0-5085-01A TCGA-A3-3374-01A TCGA-AK-3450-01A TCGA-B0-4701-01A TCGA-B8-4143-01A TCGA-B0-4838-01A TCGA-6D-AA2E-01A TCGA-G6-A5PC-01A TCGA-AK-3429-01A TCGA-CZ-5470-01A TCGA-A3-A8OU-01A TCGA-A3-A6NL-01A TCGA-BP-4340-01A TCGA-B0-5102-01A TCGA-B2-4098-01A TCGA-B0-4697-01A TCGA-AK-3433-01A TCGA-CJ-4874-01A TCGA-DV-5576-01A TCGA-B8-5159-01A TCGA-T7-A92I-01A TCGA-B0-5709-01A TCGA-B8-5163-01A TCGA-BP-4170-01A TCGA-DV-5567-01A TCGA-CJ-4637-01A TCGA-BP-5001-01A TCGA-BP-4164-01A TCGA-BP-4763-01A TCGA-BP-4335-01A TCGA-BP-4344-01A TCGA-BP-5176-01A TCGA-BP-4351-01A TCGA-B8-A54F-01A TCGA-B8-4146-01B TCGA-A3-3349-01A TCGA-B0-5713-01A TCGA-BP-5186-01A TCGA-G6-A8L8-01A TCGA-CJ-4873-01A TCGA-B4-5835-01A TCGA-CJ-4641-01A TCGA-A3-A8OX-01A TCGA-B0-5695-01A TCGA-B0-5691-01A TCGA-CJ-6032-01A TCGA-BP-4355-01A TCGA-BP-4163-01A TCGA-CZ-4863-01A TCGA-BP-4327-01A TCGA-B0-5098-01A TCGA-B0-5707-01A TCGA-G6-A8L7-01A TCGA-CJ-4884-01A TCGA-BP-5181-01A TCGA-A3-3362-01A TCGA-B0-5712-01A TCGA-A3-3373-01A TCGA-CZ-4859-01A TCGA-B0-5075-01A TCGA-B8-5546-01A TCGA-BP-4981-01A TCGA-B0-4693-01A TCGA-B8-A7U6-01A TCGA-A3-3320-01A TCGA-BP-4969-01A TCGA-B0-5692-01A TCGA-CJ-4878-01A TCGA-CJ-4891-01A TCGA-B0-5104-01A TCGA-B0-5099-01A TCGA-BP-4165-01A TCGA-BP-4987-01A TCGA-EU-5905-01A TCGA-CW-5583-01A TCGA-B0-4818-01A TCGA-CJ-4897-01A TCGA-B8-A8YJ-01A TCGA-BP-4770-01A TCGA-BP-4784-01A TCGA-B0-5113-01A TCGA-AK-3431-01A TCGA-CW-5587-01A TCGA-CJ-4638-01A TCGA-CJ-5681-01A TCGA-BP-4983-01A TCGA-BP-4349-01A TCGA-B0-4710-01A TCGA-B0-4713-01A TCGA-AK-3455-01A TCGA-B8-4151-01A TCGA-A3-3347-01A TCGA-BP-4162-01A TCGA-CJ-4892-01A TCGA-B8-5551-01A TCGA-BP-4330-01A TCGA-BP-4795-01A TCGA-B0-5120-01A TCGA-CW-5580-01A TCGA-B8-4148-01A TCGA-B8-4154-01A TCGA-B0-5119-01A TCGA-BP-4972-01A TCGA-BP-4775-01A TCGA-AK-3453-01A TCGA-B8-A54E-01A TCGA-B8-A54H-01A TCGA-B0-4827-01A TCGA-B0-5092-01A TCGA-CJ-4916-01A TCGA-A3-A6NJ-01A TCGA-CJ-6033-01A TCGA-B0-5110-01A TCGA-CZ-5467-01A TCGA-CJ-4904-01A TCGA-BP-4756-01A TCGA-BP-4787-01A TCGA-B0-5107-01A TCGA-B0-4824-01A
ADGRF1 17461 4743 6498 23613 1582 3800 4598 12375 8854 6084 4297 10663 4469 14615 3791 3494 6941 18154 2976 15124 7 104 3 2 6 56 430 0 2 0 5 0 8 17 6 28 3 54 26 5 103 3 18 2 5 3 13 1 0 20 451 6 5 9 15 6 6 9 107 27 0 8 6 0 42 3 6 5 443 198 4 16 6 2 19 6 42 30 1816 7 3 79 4 14 5 0 55 10 4996 18 7 2 73 3 12 0 13 5 15 10 14 72 13 12833 2 1365 4 15 167 109 4 3191 22 25 5 166 60 4 28 33 28 1 2 4 4 17 8 110 206 1052 164 611 10 14 118 31 7 171 1026 3 10 2 362 59 261 0 7 337 5 8 4 8 32 20 0 38 26 9 5 2 7 66 5 35 1 1 3517 5 14 34 48 190 46 4 2 20 4 2 137 0 41 12 9 2710 12 0 36 14 1 3 22 5 41 13 122 11 1 9 68 6 2 1 32 10 8 10
ADH1B 4668 2315 3960 37515 9140 1105 9697 20030 6803 3073 6503 24134 17880 39484 18470 7257 4472 7943 3649 5310 660 1046 5 74 156 172 8010 379 50 1550 8 84 171 236 13007 836 51 2443 135 186 1410 1714 1709 40 380 272 45 377 97 4727 1343 180 60 190 1190 181 779 73 508 2008 167 1150 296 94 2382 119 54 165 2297 124 40 102 144 482 1526 362 4172 441 2579 297 69 847 157 456 224 405 2537 86 133 422 623 100 272 3731 53 33 474 1699 44 15 6 137 245 1 671 695 160 379 13174 621 110 118 825 327 103 2937 732 1706 781 183 295 68 484 227 3181 7 435 245 2184 4825 301 7131 57 901 1572 119 219 85 1855 6 76 392 1557 7 2311 167 38 180 23 123 123 212 179 486 79 2261 112 40 258 130 137 2775 117 1725 1639 0 968 783 1794 857 266 3 1260 1661 1061 465 5053 30 6726 422 2565 26 435 15164 778 1111 295 687 1758 1058 576 17 10808 842 851 157 472 4791 407 388 118 771 193 3657 0 2473
ADH1C 2172 462 664 18972 1123 195 2415 3058 3009 408 844 7329 2117 983 956 1159 1918 5485 82 1127 18 39 5 14 29 3 59 2 25 27 0 0 15 5 283 34 6 27 10 3 39 27 26 3 6 11 5 13 11 52 9 27 5 7 14 4 4 9 33 22 4 24 10 3 68 37 4 4 78 42 3 30 9 30 7 17 14 37 1636 17 5 13 13 41 7 25 9 7 5907 25 4 5 10 42 11 6 14 21 18 15 9 5 6 129 15 86 24 10 73 55 5 5 30 39 6 111 10 30 8 6 7 3 3 2 15 1 26 27 42 140 43 307 4 11 35 17 7 510 57 3 9 3 55 4 31 19 11 49 1 1 10 1 22 13 1 27 43 13 8 10 15 42 1 21 5 13 4 5 16 29 15 0 17 14 24 31 1333 4 97 3 30 12 6 93 14 25 14 34 3 11 15 11 46 10 12 18 19 61 15 18 3 19 28 32 40 27
ADH4 9 3 11 41 47 64 119 19 28 23 75 50 28 102 65 20 14 9 7 24 2 0 0 10 6 0 31 2 0 9 1 2 1 1 1 1 1 6 0 0 2 2 0 0 1 1 1 7 1 2 1 1 0 0 0 2 2 0 0 3 2 1 3 0 3 2 1 0 10 7 0 5 0 0 1 1 2 5 7 2 1 7 2 0 0 3 11 1 1902 0 1 1 2 62 0 0 2 1 0 2 1 1 0 281 1 3 0 1 75 1 0 6 1 2 0 1 0 0 6 1 0 0 1 0 3 1 4 30 1 20 1 11 0 1 2 2 3 7 7 4 0 4 3 0 2 2 19 4 2 0 1 1 3 0 2 4 1 0 0 0 0 4 7 4 2 0 0 0 1 2 0 0 71 4 2 3 3599 2 38 0 0 2 0 25 1 1 3 1 3 3 1 0 0 2 2 0 5 8 2 2 0 0 0 16 2 3
ADRB1 19 81 173 94 24 180 152 215 245 144 91 162 98 311 47 77 108 627 43 126 9 5 22 2 16 8 9 12 11 20 2 5 32 22 15 12 19 18 17 6 31 7 8 5 10 6 12 0 6 3 12 12 2 22 6 6 12 6 8 15 1 30 10 9 39 10 9 7 54 6 12 33 20 8 14 5 16 28 184 14 10 46 3 22 4 4 29 24 125 19 5 6 10 3 12 12 39 18 6 10 12 4 7 460 9 22 29 3 18 4 19 1 24 21 1 20 24 5 10 32 3 13 8 8 26 5 5 8 47 17 14 25 11 26 18 18 53 20 12 2 11 8 26 2 8 2 12 5 17 10 2 16 9 23 4 6 46 46 3 18 22 5 22 8 6 4 17 27 6 14 29 10 37 11 15 37 10 1 32 5 6 9 19 28 10 5 24 22 28 37 6 16 8 14 5 18 20 6 6 14 1 7 17 33 33 33
ALDH1A2 2218 2929 3148 2942 3122 3041 3421 3616 4425 3019 3109 4547 5400 6296 3760 1678 3779 4688 2093 2762 63 247 2704 482 139 52 1355 313 262 410 98 176 47 166 424 149 1450 3272 145 255 1096 467 2695 105 218 106 742 797 309 1257 181 44 47 101 1456 90 252 94 212 478 54 719 119 1283 436 4126 54 110 784 232 411 21 1286 216 173 348 233 201 4245 345 85 300 63 114 75 169 6061 81 6955 202 126 23 98 6933 18 33 136 247 149 65 194 76 137 23 416 9809 92 24722 1038 119 456 26049 202 241 383 581 996 761 1433 144 67 41 325 299 518 476 114 238 253 1384 240 1173 343 309 349 31 140 7545 242 15 389 334 386 28 617 51 104 78 399 76 65 660 59 82 75 8944 272 177 203 139 212 782 151 397 467 252 8033 502 210 57 307 70 156 381 233 77 61 482 603 201 368 102 306 8889 296 624 172 127 74 757 131 99 11 172 117 42 287 358 382 293 474 593 55 128 268 466
ALDH1A3 16936 404 374 35060 534 361 323 1119 1777 620 496 17022 661 3006 892 386 598 6073 4267 4781 853 4385 336 362 544 1112 1338 104 107 798 333 225 109 880 528 726 571 895 511 286 532 286 1418 106 1404 100 112 1927 478 2108 388 1058 632 189 519 5242 802 70 377 1201 243 571 802 2254 606 391 127 154 1405 187 1168 1445 856 509 382 547 524 619 1152 627 163 813 183 147 87 815 793 145 983 705 255 448 199 72 1295 54 1129 464 138 75 1204 1190 251 459 100 412 599 2445 2185 3450 190 143 867 434 57 622 230 1085 701 808 169 36 1320 166 655 178 310 48 1393 1481 159 281 239 272 265 124 191 239 1665 142 980 188 173 156 1240 44 1068 11009 302 54 44 207 81 834 195 668 631 581 151 106 2715 360 54 311 626 4677 1840 684 696 285 501 302 789 442 357 195 295 335 1463 89 230 486 460 802 945 945 69 67 127 705 214 249 1729 668 2529 625 493 1057 749 186 503 442 7577 1023 343 290
ALPI 0 346 834 1 6 42 167 22 216 156 236 14 153 63 6 404 422 0 16 102 6 697 85 5 99 2316 5 5 268 4688 7 591 305 4 21 67 0 605 602 477 2526 4 82 152 653 69 347 67 415 411 149 672 912 37 1720 37 594 35 261 538 3 264 1057 780 344 0 1248 533 523 97 15 0 152 834 154 100 467 40 14 89 13 98 46 848 122 943 2933 54 0 7394 154 249 46 0 3480 440 404 304 58 2099 93 26 2 0 3575 11 389 0 10082 250 316 1 1655 1122 1649 2 5 3 2598 465 0 569 22 237 1131 2079 48 7770 3341 14 69 18 5026 32 82 4729 154 2 16 4 594 426 109 1302 6434 10298 3765 0 18 75 113 39 155 3913 636 24 157 3506 188 19 2 1014 8 365 62 3 3 55 2 6991 7927 2 83 237 195 24953 472 330 1410 677 51 1403 73 0 2 465 39 58 560 211 523 0 6 31 6070 1434 874 4961 10 27 33 2911 90 20 59 5104
ALS2CL 1021 3045 3294 2970 1073 4224 1502 1855 1786 5194 5657 1817 4657 933 3391 1743 2803 1376 3789 1379 736 410 343 164 430 58 1083 648 1051 382 256 223 489 195 646 189 199 742 477 268 883 202 204 354 892 795 148 310 211 1406 279 256 150 455 222 976 874 277 352 776 455 716 336 549 1019 311 922 576 1981 272 322 11355 287 214 224 338 910 1195 3515 467 492 325 354 398 759 391 525 863 2051 269 408 3208 309 1247 356 84 205 992 454 632 270 2988 363 1890 170 1602 106 236 777 268 348 1644 813 745 103 197 385 1148 259 1785 439 11 894 387 608 691 1231 389 828 1290 397 1033 279 1547 305 820 1097 2160 1676 1265 605 146 1053 202 227 161 831 351 402 355 636 381 1366 202 393 1873 545 420 388 711 228 493 879 262 1013 1111 672 469 142 246 1263 72 1285 1076 649 721 177 96 1489 391 544 389 751 1113 482 588 534 105 191 417 378 289 202 768 279 775 530 787 788 629 352 197 952 360 504 733
ALX1 379 26 55 1307 27 54 49 227 307 39 44 1320 118 846 51 95 117 538 50 53 1 10 3 0 2 0 65 0 45 27 2 2 1 1 48 9 5 23 1 8 6 14 0 0 4 14 0 1 0 39 2 19 6 0 19 17 10 3 2 10 0 8 2 1 14 18 1 0 17 1 0 15 0 10 4 36 2 14 21 2 0 1 0 3 6 7 44 1 1 1 11 2 24 2 3 2 7 24 1 5 0 2 7 0 16 4 2 9 107 4 10 0 25 4 12 4 4 33 21 15 0 12 23 0 8 3 11 707 14 155 3 57 13 55 4 4 0 457 13 0 1 1 13 2 17 7 0 2 1 0 5 5 3 8 3 16 2 1 4 8 1 84 1 30 10 66 22 3 30 3 34 0 39 1 0 20 28 0 50 0 17 17 23 250 5 14 4 1 0 10 4 7 3 12 3 7 2 4 14 20 1 5 3 2 5 12
ANGPTL1 412 1292 1197 694 764 1032 1348 2634 2499 990 1439 1340 1854 3339 3515 1185 2486 2562 430 1503 120 108 49 28 59 74 792 72 64 88 12 59 60 73 617 75 50 252 151 212 568 636 109 13 75 38 98 71 13 584 301 104 4 52 242 49 235 27 87 120 230 206 16 10 453 34 37 34 340 66 28 33 123 91 368 229 815 45 2044 48 56 186 70 117 34 71 212 8 184 37 96 23 39 125 10 30 69 38 85 8 507 10 32 2599 74 381 102 48 823 171 47 26 82 34 18 270 82 218 25 54 21 29 114 73 187 32 39 27 172 611 71 499 459 325 239 140 19 156 65 1 18 42 207 4 88 135 30 2216 22 13 89 69 33 64 31 72 86 45 24 63 41 633 121 325 142 49 91 49 111 231 38 8 67 135 132 66 52 19 307 48 189 15 227 822 110 188 59 84 194 317 45 4 143 75 166 36 113 215 58 90 32 208 1925 128 4 33
ANGPTL7 5 158 12 16 129 195 16 12 46 20 65 16 14 90 601 10 18 2 244 7 0 16 1 3 2 1 245 2 8 1 2 1 5 0 641 5 3 33 2 3 11 2 0 0 13 1 0 21 1 463 7 25 8 8 15 2012 45 9 1 3 1 2 188 4 21 2 0 1 17 7 1 8 3 0 0 0 101 2 7 2 7 3 12 8 3 7 15 4 1 1 3 1 2 102 80 0 2 1 0 0 1 1 4 2 2 7 3 1282 58 3 0 2 1 7 3 6 29 8 1 11 0 1 0 1 1 0 2 44 6 13 2 7 1 5 12 1 4 23 24 0 118 0 123 2 2 0 4 4 9 1 0 6 5 18 2 49 8 2 1 4 0 13 6 153 20 16 5 1 0 36 38 0 1 5 1 10 38 0 27 11 35 107 2 20 0 17 12 10 0 1 12 0 97 4 117 22 11 1 0 9 2 1 3 4 12 7
ANGPTL8 3 5 13 0 5 37 31 10 18 27 36 5 8 8 3 5 12 4 10 1 801 2 5 13 21 3 17 4 27 5 23 9 15 24 2 2 11 99 13 2 6 8 3 15 6 6 4 375 11 1071 8 789 3 13 5 410 33 10 6 21 10 21 7 115 22 17 22 12 32 6 1176 16 7 1 5 11 2 53 9 13 25 54 10 9 11 4 1509 20 8 10 16 15 9 563 5 2 28 23 19 29 10 52 8 7 3 3 7 20 3 39 10 3 5 27 4 3 23 9 17 28 9 2 9 10 14 13 16 10 171 13 6 6 3 24 12 7 25 17 158 283 17 6 21 4 4 1 217 5 39 5 7 22 19 6 27 70 15 11 9 29 6 3 20 5 6 3 4 13 3 2 7 4 12 31 18 3382 13 4 444 9 22 0 24 5 7 5 17 5 5 8 17 5 58 20 7710 9 20 7 202 9 14 2 8 33 14 9
ANKRD2 151 109 277 471 160 80 570 1849 2960 160 187 1401 150 907 526 361 1244 1452 218 1550 13 52 17 14 13 7 12 19 12 9 17 5 32 3 80 6 158 51 10 34 10 4 2 10 21 8 4 3 3 53 31 40 4 12 22 144 9 1 26 42 12 12 26 179 15 25 6 7 100 79 2 24 2 7 4 6 7 3 63 3 4 187 0 13 5 7 19 8 4 10 11 7 13 25 19 0 92 38 3 12 0 48 0 13 6 119 15 43 10 7 15 60 3 24 15 11 20 2 47 9 5 1 2 13 9 18 14 167 9 105 39 37 8 6 6 7 11 648 111 404 13 13 68 26 19 12 18 94 23 1 1 3 8 67 2 131 5 1 6 5 12 8 17 4 6 1 37 2 18 5 28 4 6 12 12 11 6 10 78 0 11 7 6 69 29 16 14 3 4 9 6 18 41 8 32 44 19 7 15 11 6 5 35 10 387 7
APBA2 143 70 54 277 156 193 93 65 56 77 88 75 143 106 218 30 47 68 100 57 896 59 43 1569 139 25 675 162 77 121 56 51 73 74 423 99 235 977 249 77 44 219 479 110 156 133 45 568 41 290 162 631 29 63 66 1647 89 84 96 454 36 114 209 427 109 163 146 109 414 58 90 1508 127 68 90 94 112 1104 116 108 42 205 62 116 250 131 1116 108 59 30 124 88 39 93 331 44 109 797 104 53 160 1053 127 19 44 70 65 78 541 686 58 43 281 72 16 93 47 51 223 411 74 15 197 65 137 69 435 189 497 778 112 91 65 54 597 83 102 3026 924 441 189 76 71 58 145 23 170 115 109 86 113 69 141 83 43 795 93 72 94 245 298 140 160 84 996 502 130 83 83 83 376 582 3091 124 156 160 72 15 263 57 137 1297 202 245 112 63 130 59 87 175 84 95 59 84 1792 517 122 178 54 73 82 108 269 103 501 81
APCDD1L 70 640 1254 22 412 1229 450 1355 495 1019 616 196 1237 216 482 392 900 336 573 270 143 21 4 3322 38 18 1163 118 22 23 1 3 14 23 22 18 4494 1456 70 7 37 65 60 26 1202 13 6 1323 5 239 79 181 16 12 29 15 11 17 118 140 35 20 22 159 50 3449 24 39 63 30 1552 2370 3 2 101 250 59 207 62 26 6 188 47 77 122 360 95 26 73 4 27 81 10 4 5 5 5 41 33 172 8 26 450 3 5 77 5 5 1683 453 246 20 57 30 1 129 12 71 114 69 40 0 66 9 13 0 96 9 164 191 118 190 13 22 32 16 369 100 20 4450 86 46 77 33 111 6 9 12 8 12 33 6 24 5 25 2629 15 13 17 52 93 24 2 45 998 68 120 96 115 14 21 224 195 87 9 18 1 16 159 7 18 584 21 158 257 107 18 18 4 359 13 50 17 81 207 1234 10 14 244 29 52 21 4 28 9 16
APELA 29 119 104 86 7 27 107 269 255 77 109 133 219 284 45 243 268 145 10 85 1 1 2 7 3 0 0 5 2 0 7 0 0 1 114 0 0 3 43 55 133 0 3 1 1 0 0 1 0 0 276 19 0 2 1 0 0 0 5 1 0 1 1 9 0 9 1 0 1 5 19 4 2 0 0 0 1 4 4 1 0 15 0 3 0 1 0 0 1 10 0 0 7 1 1 0 0 182 1 0 360 2 0 0 0 14 0 3 0 6 0 2 4 1 0 70 2 0 2 0 8 0 10 3 0 0 5 6 0 4 14 22 0 0 0 112 1 0 32 1 2 1 3 153 15 1 2 37 0 0 0 0 3 6 0 5 2 5 0 0 2 2 1 7 0 3 28 0 0 0 7 5 4 0 2 1 46 0 52 1 0 0 0 1 0 6 1 1 0 1 0 8 3 0 13 2 0 3 6 0 1 0 91 16 5 0
APOC3 0 148 134 0 16 583 3 8 78 662 712 9 351 0 19 691 552 4 29 1 0 16 2 1 2 48 0 1 1 8 1 1 1 0 0 0 0 17 27 1 0 3 1 0 73 1 0 4 1 48 0 68 3 14 3 206 1 1 7 0 4 3 29 0 1 6 2 0 5 34 3 4 16 15 0 3 0 22 10 2 0 19 1 0 0 8 15 4 1 6 0 2 1 74 38 0 66 0 18 1 1 0 0 0 0 36 6 1 47 0 1 2 0 80 1 1 3 0 8 10 0 0 0 0 0 3 4 27 120 2 21 32 3 0 0 4 0 7 1 17 230 26 52 6 1 7 60 5 2 0 0 0 28 9 0 31 3 0 0 1 3 0 9 13 0 0 0 1 0 3 320 4 15 1 1 7808 2657 13 89 1 3 0 3 0 1 5 1 1 1 0 168 0 0 1 1 53 22 0 0 0 1 8 7 1 8 1
APOH 1 869 633 5 72 1494 25 49 500 904 1092 13 946 8 74 1278 990 5 340 20 70 13 5 498 20 1 8 5 3 21 26 9 4 5 1 0 1 38 9 13 10 2 20 70 98 0 1 111 1 32 22 510 1 22 2 6 5 1 18 575 5 154 74 6 2 621 103 1 32 115 3 252 6 19 3 10 6 49 26 15 1 86 0 10 0 2 26 33 2 529 7 66 146 249 24 63 470 18 46 3 1 2 3 0 2 53 97 0 29 73 37 3 120 16 2 70 8 0 35 56 8 3 0 2 0 51 62 1073 127 3 57 77 3 1 10 6 7 41 16 2 112 26 113 219 9 6 71 267 16 5 1 5 11 389 4 50 11 1 0 2 12 0 12 9 4 6 2 0 15 9 223 0 24 5 0 98 5826 82 331 4 4 374 2 1 2 32 2 20 2 1 3 5 16 1 18 67 357 3 152 3 1 4 6 10 394 1
AQP2 63965 104774 124499 864753 56276 92857 96039 268232 238437 144442 86265 400953 214866 398004 65265 70930 311212 679892 8176 321606 2 584 27 1 1 0 62 0 2 2 44 1 4 46 3 0 0 2 50 4 413 0 752 10 0 0 156 0 0 5 5 1 3 1 15 1 1 1 4483 5 12 19 0 0 15 0 0 0 5 2265 4 3 0 0 51 1 2 229 3545 0 0 112 0 49 3 0 317 10 10 3 1 0 0 3 2 0 97 0 0 0 0 3 1 1 20 11840 0 63 379 0 1 11 0 359 1 482 38 3 2 3 0 0 1 0 10 168 20 164 30 1177 7688 18711 5 43 101 262 0 2 59 1 13 3 3382 0 443 0 3 7919 0 0 0 2 49 14 4 0 7 0 0 1 53 471 15 2 1 19 136 0 0 860 0 88 0 5 0 0 4 1 3 0 16 6 0 245 9 5 48 3 0 1 0 20 21 13 1 6 6 2 0 0 4 0 1 1 0 0
AQP4-AS1 2 51 39 5 15 13 20 29 25 81 25 5 41 17 43 42 25 9 27 13 27 2 100 0 68 14 25 40 59 25 96 71 159 20 152 36 15 2 42 25 10 38 3 45 5 21 21 6 20 0 60 5 403 74 14 1 38 12 13 104 30 202 3 0 25 39 315 3 9 93 21 10 27 25 7 11 17 9 5 223 24 71 37 92 20 20 3 31 6 22 23 1 50 8 1 5 10 19 10 20 36 5 3 5 27 32 16 20 1 4 25 82 8 41 46 33 38 42 27 93 12 44 13 23 13 22 0 28 3 22 8 13 6 43 2 10 38 62 11 5 14 18 68 97 36 18 2 60 20 5 43 40 56 9 30 2 27 25 19 57 4 34 65 122 9 1 19 72 12 25 20 16 1 14 172 4 111 27 8 16 14 4 28 12 25 30 17 118 19 53 113 10 29 23 5 9 27 28 13 6 19 19 2 27 4 24
AQP5 54 39 60 3332 40 84 78 148 145 72 86 262 72 120 78 67 55 143 43 173 5 1 6 11 0 0 6 7 3 9 1 1 1 4 36 1 0 3 2 4 7 2 5 2 1 3 7 1 5 4 6 1 2 3 1 2 1 3 2 0 1 4 3 3 1 1 7 6 10 8 0 2 2 3 3 4 5 2 12 2 0 1 2 4 4 4 2 2 669 3 0 4 4 15 2 0 148 8 2 1 18 0 2 1 0 36 0 0 9 0 2 19 3 5 1 2 2 6 5 2 0 0 19 20 0 0 3 1 7 33 1 20 2 1 2 2 1 4 28 0 4 3 15 0 3 0 0 17 1 0 8 2 5 2 1 1 2 1 3 2 2 1 5 4 5 8 8 0 4 2 2 96 4 4 9 3 2 0 3 2 3 2 0 15 0 3 3 2 0 4 2 2 1 5 5 12 0 5 6 4 0 4 5 2 3 0
AQP6 841 1828 2929 4212 725 3900 1837 5662 5941 2564 2094 3121 1564 9122 1657 2383 2381 11943 2615 28626 6 35 12 5 69 3 26 10 10 7 9 1 6 6 18 8 13 3 7 1 134 4 7 12 5 6 4 13 6 16 6 9 5 9 19 7 4 2 28 15 12 82 1 4 30 9 4 7 65 281 2 3 4 2 16 6 1 18 403 3 4 4 3 9 36 10 16 9 34623 126 6 36 4 24 2 6 18 3 5 4 10 8 1 22 4 271 3 34 28 2 4 1 9 18 6 27 8 8 10 17 2 8 8 4 3 36 4 157 2086 315 58 279 4 3 67 8 11 30 24 48 1 4 411 17 14 15 7 318 0 1 1 1 29 2 1 4 94 2 8 5 1 23 6 5 1 1 156 6 96 31 9 71 20 5 51 6 42 5 86 2 22 7 3 3 3 2 18 14 6 4 14 7 122 14 2 24 14 9 1 4 1 3 24 5 14 13
ARSI 165 109 122 363 118 62 56 59 59 116 193 216 137 163 181 73 74 37 996 56 57 26 3 106 4 9 44 13 25 23 31 2 3 7 54 10 324 47 7 2 10 28 91 7 115 3 0 35 6 88 9 208 3 2 5 20 10 10 46 201 23 3 26 717 22 19 3 11 160 12 12 18 3 11 26 30 42 44 26 25 4 205 5 7 5 40 44 3 11 29 6 7 4 2699 9 10 11 6 6 12 14 36 38 0 1 23 76 4709 87 118 12 9 13 14 4 81 8 19 12 10 15 5 29 6 12 2 33 536 72 115 10 50 5 10 17 6 21 1377 34 1 23 16 31 2 11 0 9 711 17 8 13 7 8 3 0 117 5 4 4 6 313 28 3 21 108 2766 50 20 27 10 100 278 107 8 5 53 9 1 85 7 23 50 11 102 14 5 11 4 7 64 5 7 69 14 46 8 12 3 53 21 25 13 426 31 113 3
ARX 1 0 6 0 1 2 7 17 4 13 8 0 9 1 33 4 10 0 10 5 8 1240 3 5 0 2 4 0 11 3 0 0 3 0 11 4 1 180 15 10 1 4 1 5 495 0 0 7 1 10 0 59 1 2 1 437 2 1 0 5 0 3 176 462 7 2 3 0 14 5 0 34 3 42 0 2 3 2 1 6 0 4 0 5 1 0 499 0 0 5 20 4 2 446 615 1 888 1 0 2 0 15 4 8 0 0 0 0 40 3 0 0 34 1 2 2 5 1 0 5 0 2 0 0 3 0 561 0 337 162 10 4 0 0 121 1 1 4 3 0 20 1 4 30 1 0 859 2948 12 7 0 1 0 1 0 5 5 0 4 2 3 1 4 2 4 16 5 2 4 0 1431 1027 1 0 2 47 1 35 5 2 3 48 2 2 3 231 3 0 0 2 0 4 1398 1 1342 110 17 0 0 0 1 0 575 1 222 2
