"TCGA-B8-5552-11A" "TCGA-CZ-5982-11A" "TCGA-CW-5587-11A" "TCGA-CZ-4863-11A" "TCGA-B8-4620-11A" "TCGA-CJ-5681-11A" "TCGA-CJ-6033-11A" "TCGA-CW-5580-11A" "TCGA-B0-5705-11A" "TCGA-CJ-5677-11A" "TCGA-B0-5709-11A" "TCGA-CZ-4865-11A" "TCGA-B0-5691-11A" "TCGA-CZ-5470-11A" "TCGA-B0-5712-11A" "TCGA-A3-3358-11A" "TCGA-B0-5690-11A" "TCGA-CZ-5465-11A" "TCGA-CJ-5680-11A" "TCGA-CZ-5467-11A" "TCGA-A3-3308-01A" "TCGA-CJ-5680-01A" "TCGA-CZ-5465-01A" "TCGA-B0-5096-01A" "TCGA-BP-4964-01A" "TCGA-CJ-4644-01A" "TCGA-BP-4169-01A" "TCGA-CJ-4634-01A" "TCGA-BP-4774-01A" "TCGA-CZ-4856-01A" "TCGA-BP-4768-01A" "TCGA-CZ-5982-01A" "TCGA-BP-4325-01A" "TCGA-B0-4839-01A" "TCGA-CJ-4889-01A" "TCGA-B4-5836-01A" "TCGA-B8-4620-01A" "TCGA-MM-A84U-01A" "TCGA-CJ-5686-01A" "TCGA-B8-5553-01A" "TCGA-B0-4945-01A" "TCGA-CJ-4905-01A" "TCGA-CW-5588-01A" "TCGA-B0-5690-01A" "TCGA-CJ-4900-01A" "TCGA-MW-A4EC-01A" "TCGA-CJ-4870-01A" "TCGA-B0-5097-01A" "TCGA-B4-5844-01A" "TCGA-BP-4337-01A" "TCGA-BP-4782-01A" "TCGA-CJ-5677-01A" "TCGA-A3-3385-01A" "TCGA-B0-4833-01A" "TCGA-B4-5377-01A" "TCGA-CZ-4866-01A" "TCGA-CJ-4643-01A" "TCGA-CJ-4639-01A" "TCGA-DV-5569-01A" "TCGA-B0-5081-01A" "TCGA-B0-5693-01A" "TCGA-B0-4852-01A" "TCGA-BP-5174-01A" "TCGA-B0-4842-01A" "TCGA-A3-3370-01A" "TCGA-CJ-4920-01A" "TCGA-BP-4766-01A" "TCGA-GK-A6C7-01A" "TCGA-B0-4819-01A" "TCGA-DV-5566-01A" "TCGA-BP-4326-01A" "TCGA-BP-4352-01A" "TCGA-CJ-4893-01A" "TCGA-B0-5705-01A" "TCGA-DV-5575-01A" "TCGA-BP-5177-01A" "TCGA-B8-5552-01B" "TCGA-B0-4821-01A" "TCGA-AK-3465-01A" "TCGA-A3-3331-01A" "TCGA-A3-3359-01A" "TCGA-CZ-4865-01A" "TCGA-EU-5904-01A" "TCGA-A3-3358-01A" "TCGA-A3-A8CQ-01A" "TCGA-CJ-4886-01A" "TCGA-B0-5400-01A" "TCGA-B0-5085-01A" "TCGA-A3-3374-01A" "TCGA-AK-3450-01A" "TCGA-B0-4701-01A" "TCGA-B8-4143-01A" "TCGA-B0-4838-01A" "TCGA-6D-AA2E-01A" "TCGA-G6-A5PC-01A" "TCGA-AK-3429-01A" "TCGA-CZ-5470-01A" "TCGA-A3-A8OU-01A" "TCGA-A3-A6NL-01A" "TCGA-BP-4340-01A" "TCGA-B0-5102-01A" "TCGA-B2-4098-01A" "TCGA-B0-4697-01A" "TCGA-AK-3433-01A" "TCGA-CJ-4874-01A" "TCGA-DV-5576-01A" "TCGA-B8-5159-01A" "TCGA-T7-A92I-01A" "TCGA-B0-5709-01A" "TCGA-B8-5163-01A" "TCGA-BP-4170-01A" "TCGA-DV-5567-01A" "TCGA-CJ-4637-01A" "TCGA-BP-5001-01A" "TCGA-BP-4164-01A" "TCGA-BP-4763-01A" "TCGA-BP-4335-01A" "TCGA-BP-4344-01A" "TCGA-BP-5176-01A" "TCGA-BP-4351-01A" "TCGA-B8-A54F-01A" "TCGA-B8-4146-01B" "TCGA-A3-3349-01A" "TCGA-B0-5713-01A" "TCGA-BP-5186-01A" "TCGA-G6-A8L8-01A" "TCGA-CJ-4873-01A" "TCGA-B4-5835-01A" "TCGA-CJ-4641-01A" "TCGA-A3-A8OX-01A" "TCGA-B0-5695-01A" "TCGA-B0-5691-01A" "TCGA-CJ-6032-01A" "TCGA-BP-4355-01A" "TCGA-BP-4163-01A" "TCGA-CZ-4863-01A" "TCGA-BP-4327-01A" "TCGA-B0-5098-01A" "TCGA-B0-5707-01A" "TCGA-G6-A8L7-01A" "TCGA-CJ-4884-01A" "TCGA-BP-5181-01A" "TCGA-A3-3362-01A" "TCGA-B0-5712-01A" "TCGA-A3-3373-01A" "TCGA-CZ-4859-01A" "TCGA-B0-5075-01A" "TCGA-B8-5546-01A" "TCGA-BP-4981-01A" "TCGA-B0-4693-01A" "TCGA-B8-A7U6-01A" "TCGA-A3-3320-01A" "TCGA-BP-4969-01A" "TCGA-B0-5692-01A" "TCGA-CJ-4878-01A" "TCGA-CJ-4891-01A" "TCGA-B0-5104-01A" "TCGA-B0-5099-01A" "TCGA-BP-4165-01A" "TCGA-BP-4987-01A" "TCGA-EU-5905-01A" "TCGA-CW-5583-01A" "TCGA-B0-4818-01A" "TCGA-CJ-4897-01A" "TCGA-B8-A8YJ-01A" "TCGA-BP-4770-01A" "TCGA-BP-4784-01A" "TCGA-B0-5113-01A" "TCGA-AK-3431-01A" "TCGA-CW-5587-01A" "TCGA-CJ-4638-01A" "TCGA-CJ-5681-01A" "TCGA-BP-4983-01A" "TCGA-BP-4349-01A" "TCGA-B0-4710-01A" "TCGA-B0-4713-01A" "TCGA-AK-3455-01A" "TCGA-B8-4151-01A" "TCGA-A3-3347-01A" "TCGA-BP-4162-01A" "TCGA-CJ-4892-01A" "TCGA-B8-5551-01A" "TCGA-BP-4330-01A" "TCGA-BP-4795-01A" "TCGA-B0-5120-01A" "TCGA-CW-5580-01A" "TCGA-B8-4148-01A" "TCGA-B8-4154-01A" "TCGA-B0-5119-01A" "TCGA-BP-4972-01A" "TCGA-BP-4775-01A" "TCGA-AK-3453-01A" "TCGA-B8-A54E-01A" "TCGA-B8-A54H-01A" "TCGA-B0-4827-01A" "TCGA-B0-5092-01A" "TCGA-CJ-4916-01A" "TCGA-A3-A6NJ-01A" "TCGA-CJ-6033-01A" "TCGA-B0-5110-01A" "TCGA-CZ-5467-01A" "TCGA-CJ-4904-01A" "TCGA-BP-4756-01A" "TCGA-BP-4787-01A" "TCGA-B0-5107-01A" "TCGA-B0-4824-01A"
"GJB3" 619 2 1 621 200 18 29 61 27 17 10 392 24 100 87 4 6 79 61 406 2 16 4 5 5 0 43 5 6 22 1 1 2 1 7 2 6 37 1 2 27 0 9 2 9 3 5 1 1 11 111 6 8 1 2 46 4 2 5 27 2 5 36 1 6 1 5 8 236 17 4 131 2 1 12 2 1 57 15 1 4 2 2 12 2 10 10 4 15 2 9 33 3 4 40 3 12 3 6 2 5 21 15 3 0 74 86 6 20 23 4 39 167 7 0 17 3 1 0 10 13 0 6 3 3 10 21 24 60 31 4 8 3 13 9 5 4 286 488 10 16 0 2 0 18 11 44 1 0 2 11 2 24 2 4 32 1 3 4 9 40 11 4 2 4 98 479 9 12 1 10 8 17 5 8 22 2 2 60 4 11 590 5 103 4 56 9 3 1 6 3 12 7 6 5 50 9 8 1 1 1 2 6 43 83 2
"GPC3" 7782 6690 5599 18940 3581 7091 11178 23009 13352 4782 5318 17523 8545 27674 5100 4196 9010 12591 2622 9262 911 686 181 149 219 151 650 62 64 165 58 38 66 490 800 200 256 220 268 216 228 647 524 60 120 156 53 170 29 1395 437 309 30 81 215 155 255 71 262 570 81 320 100 179 457 75 32 289 536 227 279 118 312 125 136 564 415 166 1108 109 45 1053 90 254 17 228 473 70 10995 115 161 203 72 1062 66 40 86 214 95 75 125 98 72 7977 153 616 83 913 1221 424 133 123 230 97 98 506 403 181 224 381 62 99 468 193 746 18 381 240 448 2870 336 1579 145 389 253 300 344 4380 571 188 59 222 969 113 739 324 41 1456 153 44 83 97 252 77 46 297 124 279 106 84 217 851 42 530 1139 4180 123 144 499 326 121 1512 473 365 257 286 488 34 1188 187 481 244 323 1932 395 391 48 109 198 1024 92 25 49 215 1146 163 183 525 254 151 302 330 1113 404 19 159
"GRHL2" 2917 1047 1387 5082 519 940 1489 2819 2664 1347 992 2673 1417 2979 974 709 2358 4011 581 1924 8 29 5 8 5 2 69 2 36 11 7 1 18 29 6 2 2 22 2 2 29 2 6 3 1 2 3 13 1 42 1 1 5 48 8 0 6 3 45 23 0 8 1 13 23 0 17 3 164 44 28 39 11 1 1 1 6 3 1768 3 2 1 6 3 0 8 6 8 1192 16 24 6 10 12 2 4 3 0 7 16 1 2 71 2373 6 2352 0 14 42 6 24 2331 12 16 4 395 50 15 3 50 1 0 6 1 7 6 25 24 17 371 42 186 2 37 31 4 11 10 51 9 15 2 62 1 54 2 6 57 8 19 8 9 7 3 41 29 44 1 36 1 3 30 7 11 5 1 1549 5 114 10 12 0 23 33 6 94 1 0 46 10 26 0 20 866 9 3 22 3 8 6 27 256 1 4 8 21 1 2 1 3 0 1 10 5 22 58
"GRIA2" 11 33 25 4 34 20 7 12 15 42 37 0 63 72 240 27 23 4 11 12 4 7 2 3 78 0 6 0 4 1 0 4 14 4 1 1 1 1 0 2 3 2 1 2 21 0 0 5 0 10 1 5 2 2 0 0 23 0 0 4 0 0 0 3 29 1 0 0 13 0 2 16 3 0 2 3 4 17 7 3 1 1 0 1 2 1 7 0 1 2 1 1 16 10 5 0 5 0 0 20 0 1 5 138 2 2383 1 1 4 1 1 2538 25 3 5 34 3 2 4 3 0 0 2 1 0 0 2 0 2 15 0 19 0 2 3 0 0 14 1 12 1 1 1 4 0 0 1 3 2 4 1 0 4 9 6 8 1 0 3 5 0 54 0 7 12 18 36 2 5 6 3 0 21 0 0 8 3 0 3 1 1 4 2 57 2 0 12 0 4 4 1 28 0 8 1 47 0 0 0 1 141 1 0 1 3 2
"GRM8" 138 50 214 46 128 39 181 410 130 102 113 136 139 529 143 81 236 159 159 330 412 200 1188 241 418 1305 674 297 121 202 219 54 120 347 1714 340 1836 73 467 535 501 276 199 345 1115 323 45 2295 1494 528 744 167 1 152 465 112 88 164 632 535 489 5208 27 179 1221 401 179 809 169 88 7944 22 2719 48 970 164 1310 134 67 1828 442 1781 341 1139 606 348 250 83 19 594 175 358 2597 74 66 529 332 356 576 4974 1530 98 39 26 232 2154 4314 33 345 1139 177 1585 600 21 44 273 192 549 84 1789 650 236 313 1418 40 34 157 169 143 296 658 645 1450 28 54 893 167 12 818 89 678 460 125 3336 269 2873 239 623 195 1461 97 874 272 2302 25 216 134 3617 88 99 348 342 114 3259 194 282 1197 1600 452 2946 45 126 28 226 4714 98 806 31 100 944 479 110 1271 842 1506 133 706 14 766 1382 4637 69 109 754 1279 327 31 37 4198 221 662 494 252 344 115 18
"GVQW3" 77 152 181 172 49 105 80 213 161 131 209 166 188 206 151 207 179 218 89 70 328 147 273 51 727 152 2506 238 171 122 324 118 266 104 247 530 587 89 322 197 223 212 122 145 74 548 153 141 404 619 141 54 362 105 175 425 213 182 108 170 369 802 97 34 466 218 269 176 48 199 3720 231 133 123 223 158 154 377 99 558 251 169 129 531 346 369 115 107 50 152 243 883 278 72 23 150 284 234 288 537 593 202 65 78 96 208 223 462 108 476 108 127 283 102 298 105 263 565 115 922 305 173 256 304 188 310 161 142 162 179 213 151 131 336 112 615 426 249 91 341 144 222 211 174 164 377 152 72 152 125 92 519 366 117 151 60 145 670 207 287 106 276 328 304 101 66 101 320 213 338 87 244 77 205 728 60 306 75 229 129 411 106 540 115 287 190 165 144 276 294 839 101 191 362 142 140 261 87 303 238 86 227 225 125 113 165
"HAGHL" 43 111 80 311 46 193 232 321 215 75 147 162 129 297 58 184 125 243 88 412 35 1985 32 339 84 319 84 168 72 220 84 260 514 61 114 88 58 924 36 30 110 43 62 26 591 399 56 30 81 1408 107 123 80 101 522 2768 129 26 13 129 35 295 397 976 56 117 165 113 169 23 50 1729 217 35 133 29 66 276 2919 59 43 48 20 141 150 76 298 319 1491 209 119 774 402 732 2950 188 455 351 83 139 771 1145 106 1687 85 42 140 1461 501 43 229 23 213 111 45 14 79 55 61 132 61 14 57 153 66 1285 383 796 330 952 69 24 127 67 88 102 523 266 288 1713 1331 15 67 530 306 319 733 1146 159 63 72 142 196 332 654 147 240 109 91 493 21 15 292 86 261 84 52 72 26 31 761 320 694 152 98 90 65 126 207 67 122 124 107 51 44 28 339 59 102 147 122 69 952 118 195 1023 118 204 33 30 27 251 782 133 1635 237
"HAL" 24 2 9 35 4 42 6 11 10 14 19 13 18 4 7 12 7 15 15 10 30 8 33 3 48 15 131 31 48 9 30 30 42 14 16 30 88 11 12 19 25 10 4 59 60 27 9 56 22 30 10 6 34 39 23 51 44 20 18 35 13 379 9 7 49 22 141 140 48 6 25 20 20 15 15 4 28 42 13 55 38 21 41 61 33 16 31 24 16 13 32 235 30 27 5 8 33 24 45 48 28 12 9 1 7 14 15 18 20 11 23 15 18 53 25 19 43 51 4 55 33 37 42 36 17 53 48 9 9 25 13 18 17 36 11 43 42 10 9 6 45 14 30 7 28 20 60 3 24 37 26 65 46 19 18 42 52 29 16 34 7 30 61 6 29 4 1 22 10 16 29 12 19 41 432 55 21 13 26 32 41 21 53 14 22 82 48 39 20 102 82 20 16 21 100 24 41 23 28 28 63 17 22 30 19 39
"HEPACAM2" 1053 1924 1911 755 665 3038 430 821 1590 2735 2274 852 1747 1922 658 1718 1323 4585 843 3065 2 19 2 0 22 0 23 0 0 0 7 0 1 0 1 3 1 0 5 0 35 1 7 5 1 1 1 2 1 3 1 0 1 2 2 0 3 2 35 9 2 63 0 0 5 5 1 0 12 46 0 7 6 5 3 1 2 4 41088 3 3 2 1 8 3 1 2 0 20259 10 0 3 1 1 0 3 3 0 0 0 4 5 1 24889 1 132 0 8 15 2 5 1 3 8 5 40 5 3 1 4 1 2 2 1 5 2 0 39 43 29 62 187 1 1 20 3 0 3 9 0 3 1 114 3 2 2 0 57 0 3 0 2 8 1 0 4 364 2 4 4 3 14 1 4 3 3 11 0 7 10 1 0 2 2 64 2 11 2 12 1 9 2 2 3 2 6 6 7 0 1 4 2 1 4 5 0 0 2 3 0 0 3 1 2 0 1
"HMGA2" 128 7 19 12 29 771 26 30 3 28 14 19 25 4 35 3 17 22 1357 5 7 1 1 1291 8 0 16 13 4 4 1 3 4 7 0 1 20 107 16 2 0 4 1 6 808 0 1 3356 0 5 2 0 4 7 3 3 10 4 1 19 2 20 1 7 7 531 2 28 42 7 9 4976 2 1 3 13 2 55 35 2 0 12 15 15 42 4 3 5 6 1 15 43 0 1 18 0 7 1 1 0 4 57 110 10 2 14 1 4 202 13 2 13 3 11 4 9 8 15 2 64 9 6 3 1 7 2 9 177 16 11 4 9 0 17 2 4 2 2261 411 3 4 1 5 7 11 0 1 9 9 3 16 4 8 1 6 17 7 7 2 4 4 4 3 1 48 2764 40 9 8 2 16 5 21106 10 15 2 3 2 60 5 6 50 5 56 12 7 3 2 0 7 1 2 0 6 1 11 3 0 9 11 2 1 3 33 4 5
"HP" 121 5 16 14 142 125 124 11 5 28 14 31 99 50 632 9 6 21 18 70 5352 24 43 75 41 29 793 5 3 22 8 3 8 30 36 13 31 50 40 16 34 27 366 23 137 3 49 1606 18 815 33 5805 8 41 6 46 19 1 26 151 13 81 83 1213 12 46 22 7 1045 8 76 7 28 9 10 64 112 805 2 11 12 1102 5 30 2 25 1250785 4 8 6 33 16 4 86 4 4 222 353 25 5 18 9975 32 0 3 7 12 2 299 2032 6 9 14 25 4 1527 1577 5 62 2857 2 29 8 10 37 2 31 32 104 40 10 144 3 22 8 8 70 10 43 18346 5 154 16 3 6 33 1780 6 413 6 6 11 9 3 14 2933 31 1 4 4 41 24 36 58 6 7 51 4 322 4 189 8 99 5 86 30486 14738 8 131 8 23 6 12 1737 36 2 3 20 6 399 20 11 0 5 136819 20 107 4 8827 10 78 54 4 3474 2 2
"HPD" 21 49527 40957 294 2279 22057 1083 1328 13780 47365 52138 77 29044 367 1637 29413 19693 334 2315 344 100 729 15 229 42 86 74 123 17 28 17 2999 130 261 391 24 106 126 62 31 20 33 186 17 42 13 71 13 7 239 895 871 130 175 211 1125 139 26 487 1192 29 36 222 26 36 49 230 10 49 1517 18 16 27 13 394 40 60 46 624 27 18 754 23 68 5 89 86 944 29 155 13 9 71 886 86 3 1283 62 31 24 2 509 13 105 60 2558 98 16 96 67 501 162 43 44 494 134 76 26 94 82 75 2 55 26 35 2 59 126 117 326 874 2398 207 25 77 23 102 87 106 11 462 327 3283 2981 168 13 79 26 147 29 20 11 125 20 24 760 75 11 103 1338 56 34 459 79 62 13 23 106 26 143 469 18 49 112 32 2028 7662 659 5424 21 34 52 64 185 41 590 177 440 986 94 11 5 1810 69 815 22 76 68 253 11 7 32 514 168 167 484
"HPR" 0 14 13 3 2 20 22 0 2 4 18 2 11 4 3234 14 14 4 1 4 35 1 2 0 5 0 7 0 4 1 1 0 1 1 5 2 0 3 2 0 3 1 5 0 1 13 0 25 0 20 2 95 1 5 0 1 1 3 0 1 0 2 4 66 3 4 0 0 4 5 2 2 0 0 2 0 2 28 1 1 1 1 0 0 8 1 1039 1 3 0 1 0 0 15 0 1 1 151 0 1 0 131 1 0 0 2 0 7 9 7 0 1 0 2 2 28 10 1 1 6 0 1 0 0 2 3 4 2 7 1 0 0 1 0 0 0 0 5 26 120 0 4 4 7 2 5 19 4 9 0 0 4 0 0 0 43 0 1 1 2 0 6 6 4 26 8 2 2 9 0 14 1 1 2 1 718 1364 0 10 0 0 0 1 7 0 3 1 2 2 2 1 3 0 2 279 0 6 363 15 2 1 2 4 83 0 1
"HRG" 59 4321 2683 383 374 1931 7040 6971 6035 3667 3297 2994 3292 8944 1241 3258 6669 4903 215 3484 1 29 2 0 2 1 5 0 1 10 0 0 1 4 1 0 0 2 12 6 8 4 12 2 1 0 1 3 0 3 36 5 0 7 1 2 1 1 104 3 5 3 11 0 2 3 2 2 2 71 0 1 1 3 5 8 0 16 131 0 1 51 0 1 2 0 21 5 6 2 3 1 1 9 4 0 5 2 50 1 0 0 5 0 2 321 0 4 10 17 1 95 2 9 0 32 0 1 6 4 0 0 1 0 0 5 0 30 16 107 145 245 1 1 8 3 1 13 9 0 1 23 161 1 33 8 37 77 4 1 0 3 12 0 0 0 2 0 0 1 1 11 8 8 0 1 2 0 0 14 4 2256 0 1 1 804 803 3 7 2 9 1 0 184 2 2 5 2 0 2 1 0 0 2 1 2 10 7 0 0 0 1 20 66 1 11
"HS3ST3A1" 61 119 81 153 57 117 65 65 64 107 82 58 101 112 83 35 105 47 521 28 76 15 4 6 24 3 38 13 17 11 6 8 4 12 21 16 318 17 21 21 3 37 86 18 191 7 28 32 12 5 9 418 6 7 20 26 17 10 4 14 10 5 6 12 8 39 22 16 89 10 10 1602 17 6 29 14 16 238 13 20 14 13 39 13 8 39 30 16 22 6 0 21 7 3 2 10 10 8 15 6 14 8 12 4 19 16 4 3 238 113 20 22 12 3 5 40 5 13 33 24 5 16 14 2 23 8 83 10 13 27 18 19 10 7 11 18 11 296 35 2 22 3 13 4 16 10 40 8 5 3 16 12 12 7 14 11 24 20 10 25 125 9 8 26 13 1023 12 18 13 10 9 2 5091 16 5 2 5 3 186 38 16 19 16 36 12 13 24 14 10 36 16 8 0 8 46 261 12 41 12 9 10 26 2 51 7 19
"HS6ST2" 638 4026 4563 327 472 2596 6477 8906 6423 2765 3001 3223 3805 8740 809 1889 6334 4527 585 3676 83 11 5 37 18 2 61 22 3 3 0 4 6 8 130 13 22 130 7 8 5 10 50 4 7 46 8 36 44 17 6 18 4 5 13 5 1 3 114 10 4 13 9 6 7 19 2 3 40 84 22 18 17 16 14 1 12 15 209 28 2 6 9 30 0 10 17 7 1 51 6 10 3 5 1 1 7 6 6 4 4 382 0 5 1 474 13 3 50 27 8 120 7 13 3 16 10 18 5 28 37 152 8 4 18 6 10 57 7 162 155 245 10 7 35 2 15 337 19 5 4 5 87 9 24 23 2 1362 2 2 8 3 5 1 4 6 21 21 0 11 86 24 4 15 4 826 16 4 6 21 1 2819 9 9 4 7 6 2 39 13 14 33 3 39 18 13 9 11 4 13 13 6 4 4 150 14 2 12 29 5 20 5 397 15 0 3
"IGF2" 4955 3861 2846 93975 1403 17048 2638 11896 12247 3609 4433 75057 3138 25321 30390 2407 5493 22205 6636 4161 3324 831 176 930 385 935 239081 6018 1010 602 19 949 176 955 37793 2871 1295 1739 1160 864 850 17391 1998 9440 838 270 318 6203 6962 16148 832 2107 92 177 628 182 1853 1210 1118 498 598 3928 479 794 1610 433 308 3253 1585 336 2949907 5092 174 576 734 2884 4822 762 957 5650 46 1321 4809 358 333 6064 1026 1848 50 641 463 89 77 1307 42 139 329 400 1900 102 52 116 343 624 228 1227151 657 2347 2959 10342 3650 26029 569 1604 116 856 282 1200 2314 1218 4030 131 4171 254 3900 110 846 640 673 1429 1096 2078 152 3364 252 173 11282 1986 266 50 981 2545 3574 833 1813 254 213 12234 888 72 566 417 573 546 228 452 316 596 4029 451 657 723 193 4332 2686 706102 215654 3117 5244 1416 186 4271 360 12615 3751 245 1006 219 4736 571 2199 762 646 312606 1714 2874 961 485 2223 3978 141 118 161 654 984 280 1076 219 237793 1947 980 11494 5399 4453 76 219
"IGFBP1" 14 111 77 23 81 1423 17 32 178 55 198 15 96 5 76 74 47 30 140 59 35 19 48 26797 275 14 74 9 26 185 4 34 2 55 2 29 139 17 2234 106 58 23 16 23 1873 23 47 4588 79 3321 220 224 8 19 55 26 11 5 9 91 33 53 33 170 25 7285 28 1035 279 15 472 32106 79 4 140 9 7 1594 19 17 14 13 66 107 6 14 2681 11 89 56 13 38516 11 89 12 4 11 45 12 9 19 7 341 4 290 98 8 10 2868 1473 16 185 15697 27 7 236 19 15 300 390 117 98 68 21 3 9 57 8 1269 100 19 27 73 27 12 10 41 112 26 30678 61 32 16 22 27 17 74 418 15 18 154 15 15 3 52 1031 8 48 4 13 89 14 36 63 251 53 86 246 670 3 33 1668 1282 157 8 1791 3318 50 34099 59 17 17272 32 10 20 451 17 14 12 58 42 7 2 3 150 74 40 17 3812 11 48 38 535 2813 6 0
"IL20RB" 12 2 27 38 19 45 10 15 16 11 12 21 16 17 54 12 13 10 50 9 177 960 275 106 768 55 188 82 137 233 1597 39 75 43 101 57 424 4059 81 42 333 76 6234 64 2982 66 37 1173 38 9491 3591 6351 51 105 70 242 94 40 33 8682 41 400 2698 4319 34 2039 123 59 3531 28 170 26539 49 109 69 121 112 4234 16 45 51 1422 35 1807 44 135 2341 136 14 70 165 8789 445 61 616 36 192 111 56 186 57 23 518 2 58 24 60 105 394 6398 71 11 6560 102 37 4204 244 54 455 310 123 23 85 48 33 87 3417 12631 492 125 91 9 195 134 618 74 156 281 59 130 9109 38 122 107 52 44 4319 4 129 159 461 68 144 76 42 8336 119 100 44 91 3424 52 79 115 183 23 16 102 78 256 4655 20 8607 151 99 5261 85 143 6597 4503 97 4209 70 18 28 6066 78 50 59 125 87 137 38 67 634 1407 139 76 445 63 70 50 44 11750 14052 125
"INHBE" 12 8 52 17 9 68 15 18 18 25 23 21 41 25 33 11 11 3 99 17 260 791 371 21 162 149 75 37 65 48 26 85 58 21 38 55 17 99 90 15 26 32 113 44 1987 24 15 476 28 473 29 2656 41 27 163 1349 39 22 22 261 24 86 176 527 38 82 55 40 81 41 64 36 53 113 24 31 27 317 14 33 15 20 16 135 20 75 97 30 18 59 76 940 37 140 220 12 1612 21 16 266 147 98 15 6 62 14 30 114 236 69 31 4 440 55 40 11 24 11 49 68 3 11 35 56 33 31 53 1354 91 84 29 16 100 20 20 144 69 105 8 1413 1375 35 55 88 138 69 276 141 17 47 34 27 46 67 24 260 93 41 15 44 10 21 14 39 13 269 11 12 21 52 184 66 4032 30 75 1703 83 69 884 24 46 76 21 46 12 620 21 30 27 50 75 10 748 58 886 95 50 21 1914 13 3 37 66 137 4210 22
"INPP5J" 718 2973 3808 7581 696 3390 1591 6666 5575 3823 3372 5731 3442 3249 795 1980 5469 8925 1050 6742 41 123 69 157 50 74 81 52 139 78 48 40 92 55 129 26 39 54 81 108 86 33 51 37 82 72 45 41 22 193 50 47 175 105 83 198 91 91 131 112 46 72 28 11 117 56 68 42 213 112 50 52 51 65 51 36 117 119 58867 88 58 71 46 55 37 37 151 78 25775 40 68 101 148 280 32 57 73 110 72 191 50 151 37 21837 39 1229 165 622 193 88 60 314 91 90 40 61 78 41 62 129 25 13 67 37 44 40 152 95 111 379 200 458 21 99 62 99 76 377 176 36 168 29 233 123 73 23 120 371 70 47 38 37 89 168 27 38 880 52 75 91 68 85 62 84 53 56 120 101 29 65 112 47 86 49 89 31 93 43 94 41 108 101 133 275 75 39 303 32 27 71 55 68 1143 106 118 213 111 72 28 60 27 111 143 18 125 58
"INSRR" 14 498 709 11 125 444 164 166 296 1156 823 20 609 36 293 211 748 43 300 20 6 21 0 10 8 2 280 0 7 1 6 2 9 0 21 4 10 1 3 3 9 4 2 1 15 0 0 43 1 15 1 24 2 11 6 2 7 1 12 8 0 8 4 1 14 4 1 2 100 15 4 47 4 6 5 2 3 47 329 4 6 5 2 7 0 2 1 2 121 2 15 29 21 1 3 3 3 7 4 4 1 4 10 5 7 39 1 2 8 50 3 4 34 38 12 13 66 4 0 14 17 4 4 6 12 3 10 5 34 12 15 102 7 2 2 58 10 13 0 14 9 1 21 4 2 0 4 3 12 14 1 5 7 19 4 40 9 1 3 7 9 5 20 1 5 292 20 8 0 4 2 1 121 2 4 8 27 3 20 28 30 153 12 5 2 3 62 1 3 3 5 21 0 21 1 49 19 6 3 1 1 0 3 15 19 10
"INSYN1" 78 841 1381 109 258 1616 564 795 847 1557 1115 346 1178 531 828 428 880 992 756 760 130 77 133 12 23 149 250 43 273 26 12 205 20 104 171 10 22 62 59 31 121 377 37 551 42 11 306 64 333 244 42 41 4 33 26 103 266 53 30 52 32 235 23 59 78 82 17 239 157 47 47 42 169 30 28 91 85 48 13068 161 96 123 274 17 30 104 69 103 7140 292 39 24 46 754 16 7 72 21 136 18 32 12 24 7486 115 131 59 1696 217 106 109 125 25 82 73 41 65 26 52 131 26 1 112 86 59 254 36 75 64 543 404 294 186 461 31 38 146 193 281 4 52 211 196 197 46 90 16 957 118 27 29 157 53 175 73 253 441 267 124 37 17 228 112 107 374 311 50 117 136 35 32 56 205 456 230 21 51 138 97 18 85 11 72 186 28 269 26 90 457 158 87 29 114 110 48 84 146 38 46 125 155 503 66 22 18 24
"IRX2" 1094 916 1188 1208 710 535 2844 4765 3039 1056 1191 1950 1823 3244 1047 896 2775 5155 467 1905 69 59 75 19 25 2 128 45 62 41 22 12 7 26 5 17 101 90 19 52 83 29 15 35 11 4 26 71 6 54 5 7 22 28 31 17 15 25 47 82 4 26 31 16 43 30 82 60 171 56 67 6 62 18 28 68 26 4 181 55 37 4 90 15 9 15 95 30 10 46 44 4 77 14 2 4 26 27 13 44 44 206 30 4 23 163 2 10 64 16 37 37 34 22 41 33 38 39 27 34 9 4 33 7 5 10 24 32 22 522 82 247 38 74 63 4 48 414 71 3 31 4 55 27 85 18 15 464 63 27 79 57 19 6 33 69 68 64 37 4 39 139 15 71 146 12 121 9 39 6 27 2194 17 35 6 6 10 13 119 17 87 27 21 161 25 16 42 10 1 21 31 30 13 19 11 19 1 7 76 71 24 36 370 3 84 21
